snapshot_date,update_date,total_cases,age_under5_n,age_under5_pct,age_5_19_n,age_5_19_pct,age_20plus_n,age_20plus_pct,age_unknown_n,age_unknown_pct,vax_unvax_or_unknown_pct,vax_one_mmr_pct,vax_two_mmr_pct,hosp_total_n,hosp_total_pct,hosp_under5_n,hosp_under5_pct,hosp_5_19_n,hosp_5_19_pct,hosp_20plus_n,hosp_20plus_pct,hosp_unknown_n,hosp_unknown_pct
2025-11-04,"October 29, 2025",1648,440,27,656,40,545,33,7,0,92,4,4,202,12,97,22,44,7,61,11,0,0
2025-11-09,"November 5, 2025",1681,445,26,666,40,563,33,7,0,92,4,4,203,12,97,22,44,7,62,11,0,0
2025-11-12,"November 5, 2025",1681,445,26,666,40,563,33,7,0,92,4,4,203,12,97,22,44,7,62,11,0,0
2025-11-18,"November 13, 2025",1723,466,27,690,39,585,33,12,1,92,4,4,211,12,100,21,45,7,66,11,0,0
2025-12-01,"November 26, 2025",1798,474,26,717,40,595,33,12,1,92,3,4,212,12,101,21,45,6,66,11,0,0
2025-12-02,"November 26, 2025",1798,474,26,717,40,595,33,12,1,92,3,4,212,12,101,21,45,6,66,11,0,0
2025-12-09,"December 3, 2025",1828,480,26,735,40,601,33,12,1,92,4,4,214,12,101,21,46,6,67,11,0,0
2025-12-16,"December 10, 2025",1912,500,26,786,41,613,32,13,1,92,3,4,218,11,103,21,47,6,68,11,0,0
2025-12-22,"December 17, 2025",1958,512,26,808,41,625,32,13,1,93,3,4,222,11,103,20,48,6,71,11,0,0
2025-12-23,"December 23, 2025",2012,512,26,808,41,625,32,13,1,93,3,4,222,11,103,20,48,6,71,11,0,0
2025-12-30,"December 23, 2025",2012,527,26,835,42,637,32,13,1,93,3,4,227,11,104,20,50,6,73,11,0,0
2026-01-07,"December 31, 2025",2065,537,26,865,42,650,31,13,1,93,3,4,235,11,105,20,53,6,77,12,0,0
2026-01-08,"January 7, 2026",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-13,"January 7, 2026",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-22,"January 14, 2026",171,42,25,103,60,17,10,9,5,95,2,2,2,1,1,2,1,1,0,0,0,0
2026-01-29,"January 23, 2026",416,102,25,252,61,42,10,20,5,94,3,3,10,2,6,6,3,1,1,2,0,0
2026-02-05,"January 30, 2026",588,157,27,343,58,66,11,22,4,94,2,4,17,3,8,5,5,1,4,6,0,0
2026-02-12,"February 6, 2026",733,203,28,417,57,92,13,21,3,95,2,4,23,3,11,5,7,2,5,5,0,0
2026-02-19,"February 13, 2026",910,227,25,527,58,136,15,20,2,94,2,3,30,3,13,6,9,2,7,5,1,5
2026-02-26,"February 20, 2026",982,248,25,575,59,152,15,7,1,94,3,4,38,4,16,6,11,2,10,7,1,14
2026-03-04,"February 27, 2026",1136,278,24,653,57,198,17,7,1,92,4,4,58,5,20,7,17,3,20,10,1,14
2026-03-13,"March 6, 2026",1281,291,23,698,54,286,22,6,0,93,4,4,62,5,20,7,18,3,23,8,1,17
2026-03-18,"March 13, 2026",1362,303,22,737,54,314,23,8,1,92,4,4,65,5,20,7,18,2,26,8,1,13
2026-03-25,"March 20, 2026",1487,314,21,781,53,385,26,7,0,92,4,4,74,5,23,7,23,3,27,7,1,14
2026-04-01,"March 27, 2026",1575,330,21,814,52,424,27,7,0,92,4,4,78,5,25,8,23,3,29,7,1,14
2026-04-03,"March 27, 2026",1575,330,21,814,52,424,27,7,0,92,4,4,78,5,25,8,23,3,29,7,1,14
2026-04-10,"April 10, 2026",1714,354,21,888,52,467,27,5,0,92,4,4,96,6,33,9,28,3,35,7,0,0
2026-04-17,"April 17, 2026",1748,366,21,898,51,476,27,8,0,92,4,4,98,6,33,9,28,3,37,8,0,0
2026-04-24,"April 24, 2026",1792,385,21,917,51,482,27,8,0,92,4,4,101,6,35,9,28,3,38,8,0,0
2026-05-01,"May 1, 2026",1814,388,21,928,51,492,27,6,0,92,4,4,105,6,35,9,29,3,40,8,1,17
2026-05-08,"May 8, 2026",1842,394,21,941,51,501,27,6,0,92,4,4,113,6,37,9,32,3,43,9,1,17
2026-05-15,"May 15, 2026",1893,404,21,966,51,518,27,5,0,92,4,4,116,6,39,10,32,3,45,9,0,0
2026-05-22,"May 22, 2026",1952,413,21,990,51,543,28,6,0,92,4,4,124,6,42,10,33,3,49,9,0,0
2026-05-29,"May 29, 2026",1983,417,21,1006,51,554,28,6,0,92,4,4,124,6,42,10,33,3,49,9,0,0
2026-06-05,"June 5, 2026",2030,424,21,1029,51,571,28,6,0,92,4,4,127,6,42,10,34,3,51,9,0,0
2026-06-12,"June 12, 2026",2073,428,21,1050,51,589,28,6,0,93,4,4,128,6,42,10,34,3,52,9,0,0
2026-06-19,"June 18, 2026",2104,432,21,1068,51,596,28,8,0,93,4,4,131,6,42,10,34,3,55,9,0,0
2026-06-26,"June 26, 2026",2134,438,21,1083,51,607,28,NA,NA,93,4,4,136,6,43,10,35,3,58,10,0,0
2026-07-03,"July 2, 2026",2170,442,20,1097,51,625,29,NA,NA,93,4,4,138,6,43,10,35,3,60,10,0,0
2026-07-10,"July 10, 2026",2231,446,20,1122,50,657,29,NA,NA,93,4,4,140,6,43,10,36,3,61,9,0,0
2026-07-17,"July 17, 2026",2260,451,20,1130,50,672,30,NA,NA,93,3,4,146,6,45,10,37,3,64,10,0,0
2026-07-24,"July 24, 2026",2318,456,20,1141,49,709,31,12,1,93,3,4,151,7,45,10,38,3,68,10,0,0
2026-07-31,"July 31, 2026",2371,469,20,1161,49,734,31,NA,NA,93,3,4,161,7,49,10,40,3,72,10,0,0
2026-08-07,"August 7, 2026",2465,481,20,1189,48,787,32,NA,NA,93,3,4,164,7,49,10,41,3,74,9,0,0
